"timestamp","date","doy","Year","precip_cm","plot.num","water.depth","lag.precip","hr","doy_h","year_fac"
"2016-05-16 12:00:00","2016-05-16",137,2016,0,1,-10.8,0,12,137.12,"2016"
"2016-05-16 13:00:00","2016-05-16",137,2016,0,1,-11.2,0,13,137.13,"2016"
"2016-05-16 14:00:00","2016-05-16",137,2016,0,1,-11.6,0,14,137.14,"2016"
"2016-05-16 15:00:00","2016-05-16",137,2016,0,1,-12.2,0,15,137.15,"2016"
"2016-05-16 16:00:00","2016-05-16",137,2016,0,1,-11.9,0,16,137.16,"2016"
"2016-05-16 17:00:00","2016-05-16",137,2016,0,1,-11.6,0,17,137.17,"2016"
"2016-05-16 18:00:00","2016-05-16",137,2016,0,1,-11.6,0,18,137.18,"2016"
"2016-05-16 19:00:00","2016-05-16",137,2016,0,1,-11.2,0,19,137.19,"2016"
"2016-05-16 20:00:00","2016-05-16",137,2016,0,1,-11.6,0,20,137.2,"2016"
"2016-05-16 21:00:00","2016-05-16",137,2016,0,1,-11.4,0,21,137.21,"2016"
"2016-05-16 22:00:00","2016-05-16",137,2016,0,1,-11.3,0,22,137.22,"2016"
"2016-05-16 23:00:00","2016-05-16",137,2016,0,1,-11.5,0,23,137.23,"2016"
"2016-05-17 00:00:00","2016-05-17",138,2016,0,1,-11.6,0,0,138,"2016"
"2016-05-17 01:00:00","2016-05-17",138,2016,0,1,-11.2,0,1,138.01,"2016"
"2016-05-17 02:00:00","2016-05-17",138,2016,0,1,-11.3,0,2,138.02,"2016"
"2016-05-17 03:00:00","2016-05-17",138,2016,0,1,-11.5,0,3,138.03,"2016"
"2016-05-17 04:00:00","2016-05-17",138,2016,0,1,-11.6,0,4,138.04,"2016"
"2016-05-17 05:00:00","2016-05-17",138,2016,0,1,-11.7,0,5,138.05,"2016"
"2016-05-17 06:00:00","2016-05-17",138,2016,0,1,-12,0,6,138.06,"2016"
"2016-05-17 07:00:00","2016-05-17",138,2016,0,1,-11.2,0,7,138.07,"2016"
"2016-05-17 08:00:00","2016-05-17",138,2016,0,1,-11.7,0,8,138.08,"2016"
"2016-05-17 09:00:00","2016-05-17",138,2016,0,1,-11.6,0,9,138.09,"2016"
"2016-05-17 10:00:00","2016-05-17",138,2016,0,1,-11.5,0,10,138.1,"2016"
"2016-05-17 11:00:00","2016-05-17",138,2016,0,1,-10.9,0,11,138.11,"2016"
"2016-05-17 12:00:00","2016-05-17",138,2016,0,1,-11.5,0,12,138.12,"2016"
"2016-05-17 13:00:00","2016-05-17",138,2016,0,1,-11.4,0,13,138.13,"2016"
"2016-05-17 14:00:00","2016-05-17",138,2016,0,1,-11.3,0,14,138.14,"2016"
"2016-05-17 15:00:00","2016-05-17",138,2016,0,1,-11.4,0,15,138.15,"2016"
"2016-05-17 16:00:00","2016-05-17",138,2016,0,1,-11.6,0,16,138.16,"2016"
"2016-05-17 17:00:00","2016-05-17",138,2016,0,1,-11.6,0,17,138.17,"2016"
"2016-05-17 18:00:00","2016-05-17",138,2016,0,1,-11.8,0,18,138.18,"2016"
"2016-05-17 19:00:00","2016-05-17",138,2016,0,1,-12.1,0,19,138.19,"2016"
"2016-05-17 20:00:00","2016-05-17",138,2016,0,1,-12.2,0,20,138.2,"2016"
"2016-05-17 21:00:00","2016-05-17",138,2016,0,1,-11.7,0,21,138.21,"2016"
"2016-05-17 22:00:00","2016-05-17",138,2016,0,1,-11.5,0,22,138.22,"2016"
"2016-05-17 23:00:00","2016-05-17",138,2016,0,1,-11.5,0,23,138.23,"2016"
"2016-05-18 00:00:00","2016-05-18",139,2016,0,1,-11.2,0,0,139,"2016"
"2016-05-18 01:00:00","2016-05-18",139,2016,0,1,-11.2,0,1,139.01,"2016"
"2016-05-18 02:00:00","2016-05-18",139,2016,0,1,-11.4,0,2,139.02,"2016"
"2016-05-18 03:00:00","2016-05-18",139,2016,0,1,-11.8,0,3,139.03,"2016"
"2016-05-18 04:00:00","2016-05-18",139,2016,0,1,-11.8,0,4,139.04,"2016"
"2016-05-18 05:00:00","2016-05-18",139,2016,0,1,-12,0,5,139.05,"2016"
"2016-05-18 06:00:00","2016-05-18",139,2016,0,1,-12,0,6,139.06,"2016"
"2016-05-18 07:00:00","2016-05-18",139,2016,0,1,-11.8,0,7,139.07,"2016"
"2016-05-18 08:00:00","2016-05-18",139,2016,0,1,-11.8,0,8,139.08,"2016"
"2016-05-18 09:00:00","2016-05-18",139,2016,0,1,-11.5,0,9,139.09,"2016"
"2016-05-18 10:00:00","2016-05-18",139,2016,0,1,-11.6,0,10,139.1,"2016"
"2016-05-18 11:00:00","2016-05-18",139,2016,0,1,-11.7,0,11,139.11,"2016"
"2016-05-18 12:00:00","2016-05-18",139,2016,0,1,-11.2,0,12,139.12,"2016"
"2016-05-18 13:00:00","2016-05-18",139,2016,0,1,-11.3,0,13,139.13,"2016"
"2016-05-18 14:00:00","2016-05-18",139,2016,0,1,-11.7,0,14,139.14,"2016"
"2016-05-18 15:00:00","2016-05-18",139,2016,0,1,-11.8,0,15,139.15,"2016"
"2016-05-18 16:00:00","2016-05-18",139,2016,0,1,-11.6,0,16,139.16,"2016"
"2016-05-18 17:00:00","2016-05-18",139,2016,0,1,-11.8,0,17,139.17,"2016"
"2016-05-18 18:00:00","2016-05-18",139,2016,0,1,-12.2,0,18,139.18,"2016"
"2016-05-18 19:00:00","2016-05-18",139,2016,0,1,-11.8,0,19,139.19,"2016"
"2016-05-18 20:00:00","2016-05-18",139,2016,0,1,-12,0,20,139.2,"2016"
"2016-05-18 21:00:00","2016-05-18",139,2016,0,1,-12,0,21,139.21,"2016"
"2016-05-18 22:00:00","2016-05-18",139,2016,0,1,-11.3,0,22,139.22,"2016"
"2016-05-18 23:00:00","2016-05-18",139,2016,0,1,-11.8,0,23,139.23,"2016"
"2016-05-19 00:00:00","2016-05-19",140,2016,0,1,-11.6,0,0,140,"2016"
"2016-05-19 01:00:00","2016-05-19",140,2016,0,1,-11.5,0,1,140.01,"2016"
"2016-05-19 02:00:00","2016-05-19",140,2016,0,1,-11.6,0,2,140.02,"2016"
"2016-05-19 03:00:00","2016-05-19",140,2016,0,1,-11.3,0,3,140.03,"2016"
"2016-05-19 04:00:00","2016-05-19",140,2016,0,1,-11.9,0,4,140.04,"2016"
"2016-05-19 05:00:00","2016-05-19",140,2016,0,1,-11.9,0,5,140.05,"2016"
"2016-05-19 06:00:00","2016-05-19",140,2016,0,1,-12.3,0,6,140.06,"2016"
"2016-05-19 07:00:00","2016-05-19",140,2016,0,1,-11.6,0,7,140.07,"2016"
"2016-05-19 08:00:00","2016-05-19",140,2016,0,1,-11.8,0,8,140.08,"2016"
"2016-05-19 09:00:00","2016-05-19",140,2016,0,1,-11.7,0,9,140.09,"2016"
"2016-05-19 10:00:00","2016-05-19",140,2016,0,1,-11.8,0,10,140.1,"2016"
"2016-05-19 11:00:00","2016-05-19",140,2016,0,1,-11.5,0,11,140.11,"2016"
"2016-05-19 12:00:00","2016-05-19",140,2016,0,1,-11.5,0,12,140.12,"2016"
"2016-05-19 13:00:00","2016-05-19",140,2016,0,1,-11.3,0,13,140.13,"2016"
"2016-05-19 14:00:00","2016-05-19",140,2016,0,1,-11.9,0,14,140.14,"2016"
"2016-05-19 15:00:00","2016-05-19",140,2016,0,1,-11.5,0,15,140.15,"2016"
"2016-05-19 16:00:00","2016-05-19",140,2016,0,1,-11.7,0,16,140.16,"2016"
"2016-05-19 17:00:00","2016-05-19",140,2016,0,1,-12.5,0,17,140.17,"2016"
"2016-05-19 18:00:00","2016-05-19",140,2016,0,1,-12.6,0,18,140.18,"2016"
"2016-05-19 19:00:00","2016-05-19",140,2016,0,1,-12.5,0,19,140.19,"2016"
"2016-05-19 20:00:00","2016-05-19",140,2016,0,1,-12.3,0,20,140.2,"2016"
"2016-05-19 21:00:00","2016-05-19",140,2016,0,1,-12.1,0,21,140.21,"2016"
"2016-05-19 22:00:00","2016-05-19",140,2016,0,1,-12.3,0,22,140.22,"2016"
"2016-05-19 23:00:00","2016-05-19",140,2016,0,1,-11.5,0,23,140.23,"2016"
"2016-05-20 00:00:00","2016-05-20",141,2016,0,1,-11.8,0,0,141,"2016"
"2016-05-20 01:00:00","2016-05-20",141,2016,0,1,-12.2,0,1,141.01,"2016"
"2016-05-20 02:00:00","2016-05-20",141,2016,0,1,-11.9,0,2,141.02,"2016"
"2016-05-20 03:00:00","2016-05-20",141,2016,0,1,-12.1,0,3,141.03,"2016"
"2016-05-20 04:00:00","2016-05-20",141,2016,0,1,-12.5,0,4,141.04,"2016"
"2016-05-20 05:00:00","2016-05-20",141,2016,0,1,-12.2,0,5,141.05,"2016"
"2016-05-20 06:00:00","2016-05-20",141,2016,0,1,-12.5,0,6,141.06,"2016"
"2016-05-20 07:00:00","2016-05-20",141,2016,0,1,-12.3,0,7,141.07,"2016"
"2016-05-20 08:00:00","2016-05-20",141,2016,0,1,-12.5,0,8,141.08,"2016"
"2016-05-20 09:00:00","2016-05-20",141,2016,0,1,-12.4,0,9,141.09,"2016"
"2016-05-20 10:00:00","2016-05-20",141,2016,0,1,-12.1,0,10,141.1,"2016"
"2016-05-20 11:00:00","2016-05-20",141,2016,0,1,-12.3,0,11,141.11,"2016"
"2016-05-20 12:00:00","2016-05-20",141,2016,0,1,-12.5,0,12,141.12,"2016"
"2016-05-20 13:00:00","2016-05-20",141,2016,0,1,-12.1,0,13,141.13,"2016"
"2016-05-20 14:00:00","2016-05-20",141,2016,0,1,-12.3,0,14,141.14,"2016"
"2016-05-20 15:00:00","2016-05-20",141,2016,0,1,-12,0,15,141.15,"2016"
"2016-05-20 16:00:00","2016-05-20",141,2016,0,1,-12,0,16,141.16,"2016"
"2016-05-20 17:00:00","2016-05-20",141,2016,0,1,-12.3,0,17,141.17,"2016"
"2016-05-20 18:00:00","2016-05-20",141,2016,0,1,-12.8,0,18,141.18,"2016"
"2016-05-20 19:00:00","2016-05-20",141,2016,0,1,-13,0,19,141.19,"2016"
"2016-05-20 20:00:00","2016-05-20",141,2016,0,1,-12.7,0,20,141.2,"2016"
"2016-05-20 21:00:00","2016-05-20",141,2016,0,1,-13.2,0,21,141.21,"2016"
"2016-05-20 22:00:00","2016-05-20",141,2016,0,1,-12.6,0,22,141.22,"2016"
"2016-05-20 23:00:00","2016-05-20",141,2016,0,1,-12.6,0,23,141.23,"2016"
"2016-05-21 00:00:00","2016-05-21",142,2016,0,1,-13.3,0,0,142,"2016"
"2016-05-21 01:00:00","2016-05-21",142,2016,0,1,-12.7,0,1,142.01,"2016"
"2016-05-21 02:00:00","2016-05-21",142,2016,0,1,-13.2,0,2,142.02,"2016"
"2016-05-21 03:00:00","2016-05-21",142,2016,0,1,-13.1,0,3,142.03,"2016"
"2016-05-21 04:00:00","2016-05-21",142,2016,0,1,-12.8,0,4,142.04,"2016"
"2016-05-21 05:00:00","2016-05-21",142,2016,0,1,-13.2,0,5,142.05,"2016"
"2016-05-21 06:00:00","2016-05-21",142,2016,0,1,-13.1,0,6,142.06,"2016"
"2016-05-21 07:00:00","2016-05-21",142,2016,0,1,-12.8,0,7,142.07,"2016"
"2016-05-21 08:00:00","2016-05-21",142,2016,0,1,-12.7,0,8,142.08,"2016"
"2016-05-21 09:00:00","2016-05-21",142,2016,0,1,-12.3,0,9,142.09,"2016"
"2016-05-21 10:00:00","2016-05-21",142,2016,0,1,-12.3,0,10,142.1,"2016"
"2016-05-21 11:00:00","2016-05-21",142,2016,0,1,-12.1,0,11,142.11,"2016"
"2016-05-21 12:00:00","2016-05-21",142,2016,0,1,-12,0,12,142.12,"2016"
"2016-05-21 13:00:00","2016-05-21",142,2016,0,1,-12.1,0,13,142.13,"2016"
"2016-05-21 14:00:00","2016-05-21",142,2016,0,1,-12.2,0,14,142.14,"2016"
"2016-05-21 15:00:00","2016-05-21",142,2016,0,1,-12.1,0,15,142.15,"2016"
"2016-05-21 16:00:00","2016-05-21",142,2016,0,1,-12,0,16,142.16,"2016"
"2016-05-21 17:00:00","2016-05-21",142,2016,0,1,-12.4,0,17,142.17,"2016"
"2016-05-21 18:00:00","2016-05-21",142,2016,0,1,-12.5,0,18,142.18,"2016"
"2016-05-21 19:00:00","2016-05-21",142,2016,0,1,-12.4,0,19,142.19,"2016"
"2016-05-21 20:00:00","2016-05-21",142,2016,0,1,-12.6,0,20,142.2,"2016"
"2016-05-21 21:00:00","2016-05-21",142,2016,0,1,-12.6,0,21,142.21,"2016"
"2016-05-21 22:00:00","2016-05-21",142,2016,0,1,-12.5,0,22,142.22,"2016"
"2016-05-21 23:00:00","2016-05-21",142,2016,0,1,-12.2,0,23,142.23,"2016"
"2016-05-22 00:00:00","2016-05-22",143,2016,0,1,-12,0,0,143,"2016"
"2016-05-22 01:00:00","2016-05-22",143,2016,0,1,-12.5,0,1,143.01,"2016"
"2016-05-22 02:00:00","2016-05-22",143,2016,0,1,-12.8,0,2,143.02,"2016"
"2016-05-22 03:00:00","2016-05-22",143,2016,0,1,-12.8,0,3,143.03,"2016"
"2016-05-22 04:00:00","2016-05-22",143,2016,0,1,-12.8,0,4,143.04,"2016"
"2016-05-22 05:00:00","2016-05-22",143,2016,0,1,-13.4,0,5,143.05,"2016"
"2016-05-22 06:00:00","2016-05-22",143,2016,0,1,-12.8,0,6,143.06,"2016"
"2016-05-22 07:00:00","2016-05-22",143,2016,0,1,-13.6,0,7,143.07,"2016"
"2016-05-22 08:00:00","2016-05-22",143,2016,0,1,-12.9,0,8,143.08,"2016"
"2016-05-22 09:00:00","2016-05-22",143,2016,0,1,-13,0,9,143.09,"2016"
"2016-05-22 10:00:00","2016-05-22",143,2016,0,1,-12.9,0,10,143.1,"2016"
"2016-05-22 11:00:00","2016-05-22",143,2016,0,1,-12.8,0,11,143.11,"2016"
"2016-05-22 12:00:00","2016-05-22",143,2016,0,1,-12.7,0,12,143.12,"2016"
"2016-05-22 13:00:00","2016-05-22",143,2016,0,1,-12.5,0,13,143.13,"2016"
"2016-05-22 14:00:00","2016-05-22",143,2016,0,1,-12.1,0,14,143.14,"2016"
"2016-05-22 15:00:00","2016-05-22",143,2016,0,1,-12.8,0,15,143.15,"2016"
"2016-05-22 16:00:00","2016-05-22",143,2016,0,1,-12.2,0,16,143.16,"2016"
"2016-05-22 17:00:00","2016-05-22",143,2016,0,1,-12.7,0,17,143.17,"2016"
"2016-05-22 18:00:00","2016-05-22",143,2016,0,1,-13,0,18,143.18,"2016"
"2016-05-22 19:00:00","2016-05-22",143,2016,0,1,-13.3,0,19,143.19,"2016"
"2016-05-22 20:00:00","2016-05-22",143,2016,0,1,-13.7,0,20,143.2,"2016"
"2016-05-22 21:00:00","2016-05-22",143,2016,0,1,-13.4,0,21,143.21,"2016"
"2016-05-22 22:00:00","2016-05-22",143,2016,0,1,-13.4,0,22,143.22,"2016"
"2016-05-22 23:00:00","2016-05-22",143,2016,0,1,-13.3,0,23,143.23,"2016"
"2016-05-23 00:00:00","2016-05-23",144,2016,0,1,-13.3,0,0,144,"2016"
"2016-05-23 01:00:00","2016-05-23",144,2016,0,1,-13.6,0,1,144.01,"2016"
"2016-05-23 02:00:00","2016-05-23",144,2016,0,1,-13.6,0,2,144.02,"2016"
"2016-05-23 03:00:00","2016-05-23",144,2016,0,1,-13.1,0,3,144.03,"2016"
"2016-05-23 04:00:00","2016-05-23",144,2016,0,1,-13.4,0,4,144.04,"2016"
"2016-05-23 05:00:00","2016-05-23",144,2016,0,1,-13.5,0,5,144.05,"2016"
"2016-05-23 06:00:00","2016-05-23",144,2016,0,1,-14.3,0,6,144.06,"2016"
"2016-05-23 07:00:00","2016-05-23",144,2016,0,1,-13.4,0,7,144.07,"2016"
"2016-05-23 08:00:00","2016-05-23",144,2016,0,1,-13.8,0,8,144.08,"2016"
"2016-05-23 09:00:00","2016-05-23",144,2016,0,1,-13.3,0,9,144.09,"2016"
"2016-05-23 10:00:00","2016-05-23",144,2016,0,1,-13.4,0,10,144.1,"2016"
"2016-05-23 11:00:00","2016-05-23",144,2016,0,1,-13.4,0,11,144.11,"2016"
"2016-05-23 12:00:00","2016-05-23",144,2016,0,1,-13.6,0,12,144.12,"2016"
"2016-05-23 13:00:00","2016-05-23",144,2016,0,1,-13.8,0,13,144.13,"2016"
"2016-05-23 14:00:00","2016-05-23",144,2016,0,1,-13.1,0,14,144.14,"2016"
"2016-05-23 15:00:00","2016-05-23",144,2016,0,1,-13.7,0,15,144.15,"2016"
"2016-05-23 16:00:00","2016-05-23",144,2016,0,1,-13.6,0,16,144.16,"2016"
"2016-05-23 17:00:00","2016-05-23",144,2016,0,1,-13.5,0,17,144.17,"2016"
"2016-05-23 18:00:00","2016-05-23",144,2016,0,1,-13.7,0,18,144.18,"2016"
"2016-05-23 19:00:00","2016-05-23",144,2016,0,1,-12.7,0,19,144.19,"2016"
"2016-05-23 20:00:00","2016-05-23",144,2016,0,1,-13.8,0,20,144.2,"2016"
"2016-05-23 21:00:00","2016-05-23",144,2016,0,1,-13.7,0,21,144.21,"2016"
"2016-05-23 22:00:00","2016-05-23",144,2016,0,1,-13.5,0,22,144.22,"2016"
"2016-05-23 23:00:00","2016-05-23",144,2016,0,1,-13.4,0,23,144.23,"2016"
"2016-05-24 00:00:00","2016-05-24",145,2016,0,1,-13.3,0,0,145,"2016"
"2016-05-24 01:00:00","2016-05-24",145,2016,0,1,-13.3,0,1,145.01,"2016"
"2016-05-24 02:00:00","2016-05-24",145,2016,0,1,-13.8,0,2,145.02,"2016"
"2016-05-24 03:00:00","2016-05-24",145,2016,0,1,-13.7,0,3,145.03,"2016"
"2016-05-24 04:00:00","2016-05-24",145,2016,0,1,-14,0,4,145.04,"2016"
"2016-05-24 05:00:00","2016-05-24",145,2016,0,1,-13.1,0,5,145.05,"2016"
"2016-05-24 06:00:00","2016-05-24",145,2016,0,1,-13.7,0,6,145.06,"2016"
"2016-05-24 07:00:00","2016-05-24",145,2016,0,1,-13.3,0,7,145.07,"2016"
"2016-05-24 08:00:00","2016-05-24",145,2016,0,1,-13.6,0,8,145.08,"2016"
"2016-05-24 09:00:00","2016-05-24",145,2016,0,1,-14,0,9,145.09,"2016"
"2016-05-24 10:00:00","2016-05-24",145,2016,0,1,-12.5,0,10,145.1,"2016"
"2016-05-24 11:00:00","2016-05-24",145,2016,0,1,-13.7,0,11,145.11,"2016"
"2016-05-24 12:00:00","2016-05-24",145,2016,0,1,-13.7,0,12,145.12,"2016"
"2016-05-24 13:00:00","2016-05-24",145,2016,0,1,-13.5,0,13,145.13,"2016"
"2016-05-24 14:00:00","2016-05-24",145,2016,0,1,-13.2,0,14,145.14,"2016"
"2016-05-24 15:00:00","2016-05-24",145,2016,0,1,-13.5,0,15,145.15,"2016"
"2016-05-24 16:00:00","2016-05-24",145,2016,0,1,-13.4,0,16,145.16,"2016"
"2016-05-24 17:00:00","2016-05-24",145,2016,0,1,-13.7,0,17,145.17,"2016"
"2016-05-24 18:00:00","2016-05-24",145,2016,0,1,-13.7,0,18,145.18,"2016"
"2016-05-24 19:00:00","2016-05-24",145,2016,0,1,-14.2,0,19,145.19,"2016"
"2016-05-24 20:00:00","2016-05-24",145,2016,0,1,-14,0,20,145.2,"2016"
"2016-05-24 21:00:00","2016-05-24",145,2016,0,1,-13.3,0,21,145.21,"2016"
"2016-05-24 22:00:00","2016-05-24",145,2016,0,1,-13.6,0,22,145.22,"2016"
"2016-05-24 23:00:00","2016-05-24",145,2016,0,1,-13.5,0,23,145.23,"2016"
"2016-05-25 00:00:00","2016-05-25",146,2016,0,1,-13.4,0,0,146,"2016"
"2016-05-25 01:00:00","2016-05-25",146,2016,0,1,-13.6,0,1,146.01,"2016"
"2016-05-25 02:00:00","2016-05-25",146,2016,0,1,-13.3,0,2,146.02,"2016"
"2016-05-25 03:00:00","2016-05-25",146,2016,0,1,-13.8,0,3,146.03,"2016"
"2016-05-25 04:00:00","2016-05-25",146,2016,0,1,-13.7,0,4,146.04,"2016"
"2016-05-25 05:00:00","2016-05-25",146,2016,0,1,-14.5,0,5,146.05,"2016"
"2016-05-25 06:00:00","2016-05-25",146,2016,0,1,-14.5,0,6,146.06,"2016"
"2016-05-25 07:00:00","2016-05-25",146,2016,0,1,-14.4,0,7,146.07,"2016"
"2016-05-25 08:00:00","2016-05-25",146,2016,0,1,-13.9,0,8,146.08,"2016"
"2016-05-25 09:00:00","2016-05-25",146,2016,0,1,-14.4,0,9,146.09,"2016"
"2016-05-25 10:00:00","2016-05-25",146,2016,0,1,-13.9,0,10,146.1,"2016"
"2016-05-25 11:00:00","2016-05-25",146,2016,0,1,-14,0,11,146.11,"2016"
"2016-05-25 12:00:00","2016-05-25",146,2016,0,1,-13.9,0,12,146.12,"2016"
"2016-05-25 13:00:00","2016-05-25",146,2016,0,1,-13.2,0,13,146.13,"2016"
"2016-05-25 14:00:00","2016-05-25",146,2016,0,1,-13.8,0,14,146.14,"2016"
"2016-05-25 15:00:00","2016-05-25",146,2016,0,1,-14.3,0,15,146.15,"2016"
"2016-05-25 16:00:00","2016-05-25",146,2016,0,1,-14,0,16,146.16,"2016"
"2016-05-25 17:00:00","2016-05-25",146,2016,0,1,-14,0,17,146.17,"2016"
"2016-05-25 18:00:00","2016-05-25",146,2016,0,1,-14.5,0,18,146.18,"2016"
"2016-05-25 19:00:00","2016-05-25",146,2016,0,1,-13.6,0,19,146.19,"2016"
"2016-05-25 20:00:00","2016-05-25",146,2016,0,1,-14.6,0,20,146.2,"2016"
"2016-05-25 21:00:00","2016-05-25",146,2016,0,1,-14.3,0,21,146.21,"2016"
"2016-05-25 22:00:00","2016-05-25",146,2016,0,1,-14.2,0,22,146.22,"2016"
"2016-05-25 23:00:00","2016-05-25",146,2016,0,1,-14.5,0,23,146.23,"2016"
"2016-05-26 00:00:00","2016-05-26",147,2016,0,1,-14.8,0,0,147,"2016"
"2016-05-26 01:00:00","2016-05-26",147,2016,0,1,-15,0,1,147.01,"2016"
