"timestamp","Date","doy","Year","precip_cm","BIGH_WL","DUCK_WL","GILM_WL","HEBR_WL","HODG_WL","LIHU_WL","NEMI_WL","WMTN_WL","lag.precip","hr","doy_h","year_fac"
"2013-05-16 02:00:00",2013-05-16,136,2013,0,-1.001345,-1.748775,28.057851,-18.377205,-22.50963,-4.396691,5.708818,-14.808723,0,2,136.02,"2013"
"2013-05-16 03:00:00",2013-05-16,136,2013,0,-0.95036,-1.565229,28.037457,-18.42819,-22.183326,-4.682207,5.56606,-14.747541,0,3,136.03,"2013"
"2013-05-16 04:00:00",2013-05-16,136,2013,0,-0.868784,-1.249122,28.119033,-18.458781,-21.969189,-4.998314,5.341726,-14.941284,0,4,136.04,"2013"
"2013-05-16 05:00:00",2013-05-16,136,2013,0,-1.001345,-1.39188,28.241397,-18.570948,-21.969189,-5.192057,5.331529,-14.655768,0,5,136.05,"2013"
"2013-05-16 06:00:00",2013-05-16,136,2013,0,-0.991148,-1.422471,28.465731,-18.42819,-22.224114,-5.304224,5.606848,-14.92089,0,6,136.06,"2013"
"2013-05-16 07:00:00",2013-05-16,136,2013,0,-1.123709,-1.69779,28.180215,-18.550554,-22.224114,-5.630528,5.280544,-14.92089,0,7,136.07,"2013"
"2013-05-16 08:00:00",2013-05-16,136,2013,0,-0.929966,-1.412274,28.475928,-18.489372,-22.030371,-5.610134,5.392711,-14.451828,0,8,136.08,"2013"
"2013-05-16 09:00:00",2013-05-16,136,2013,0,-1.195088,-1.351092,29.036763,-18.509766,-21.877416,-5.936438,5.402908,-14.71695,0,9,136.09,"2013"
"2013-05-16 10:00:00",2013-05-16,136,2013,0,-1.042133,-1.422471,28.649277,-18.754494,-22.132341,-5.956832,5.484484,-14.563995,0,10,136.1,"2013"
"2013-05-16 11:00:00",2013-05-16,136,2013,0,-1.082921,-1.524441,28.84302,-19.050207,-22.295493,-6.385106,5.239756,-14.747541,0,11,136.11,"2013"
"2013-05-16 12:00:00",2013-05-16,136,2013,0,-1.225679,-1.728381,29.067354,-19.019616,-22.336281,-6.130181,5.280544,-14.472222,0,12,136.12,"2013"
"2013-05-16 13:00:00",2013-05-16,136,2013,0,-1.184891,-1.49385,28.94499,-19.121586,-22.152735,-6.344318,4.882861,-14.563995,0,13,136.13,"2013"
"2013-05-16 14:00:00",2013-05-16,136,2013,0,-1.86809,-1.830351,29.128536,-19.24395,-22.530024,-6.456485,5.239756,-14.696556,0,14,136.14,"2013"
"2013-05-16 15:00:00",2013-05-16,136,2013,0,-1.847696,-1.626411,28.965384,-19.743603,-22.377069,-6.966335,4.719709,-14.676162,0,15,136.15,"2013"
"2013-05-16 16:00:00",2013-05-16,136,2013,0,-1.755923,-1.820154,29.006172,-19.641633,-22.428054,-6.925547,4.7503,-14.584389,0,16,136.16,"2013"
"2013-05-16 17:00:00",2013-05-16,136,2013,0,-1.715135,-1.59582,29.220309,-19.590648,-21.969189,-6.905153,5.15818,-14.676162,0,17,136.17,"2013"
"2013-05-16 18:00:00",2013-05-16,136,2013,0,-2.031242,-1.39188,29.006172,-19.641633,-21.99978,-7.200866,5.066407,-14.71695,0,18,136.18,"2013"
"2013-05-16 19:00:00",2013-05-16,136,2013,0,-2.07203,-0.994197,28.455534,-19.733406,-21.612294,-8.291945,5.05621,-14.625177,0,19,136.19,"2013"
"2013-05-16 20:00:00",2013-05-16,136,2013,0,-2.102621,-1.136955,28.822626,-19.692618,-21.765249,-7.843277,5.331529,-14.931087,0,20,136.2,"2013"
"2013-05-16 21:00:00",2013-05-16,136,2013,0,-1.929272,-1.177743,28.934793,-19.85577,-21.857022,-8.026823,5.351923,-15.053451,0,21,136.21,"2013"
"2013-05-16 22:00:00",2013-05-16,136,2013,0,-1.929272,-1.351092,28.84302,-19.7538,-21.846825,-7.486382,5.229559,-14.92089,0,22,136.22,"2013"
"2013-05-16 23:00:00",2013-05-16,136,2013,0,-2.123015,-1.544835,28.873611,-19.825179,-22.040568,-7.73111,5.382514,-14.931087,0,23,136.23,"2013"
"2013-05-17 00:00:00",2013-05-17,137,2013,0,-2.051636,-1.136955,29.04696,-19.641633,-21.969189,-7.690322,5.433499,-15.002466,0,0,137,"2013"
"2013-05-17 01:00:00",2013-05-17,137,2013,0,-1.919075,-1.422471,28.832823,-19.794588,-21.979386,-7.853474,5.168377,-15.012663,0,1,137.01,"2013"
"2013-05-17 02:00:00",2013-05-17,137,2013,0,-1.745726,-1.249122,28.802232,-19.498875,-22.081356,-7.639337,5.198968,-14.839314,0,2,137.02,"2013"
"2013-05-17 03:00:00",2013-05-17,137,2013,0,-1.66415,-1.269516,28.924596,-19.580451,-22.009977,-8.03702,5.280544,-14.92089,0,3,137.03,"2013"
"2013-05-17 04:00:00",2013-05-17,137,2013,0,-1.602968,-0.994197,28.975581,-19.662027,-21.806037,-8.302142,5.127589,-14.584389,0,4,137.04,"2013"
"2013-05-17 05:00:00",2013-05-17,137,2013,0,-1.806908,-1.18794,28.84302,-19.631436,-21.867219,-8.128793,5.209165,-14.798526,0,5,137.05,"2013"
"2013-05-17 06:00:00",2013-05-17,137,2013,0,-1.602968,-0.831045,28.679868,-19.468284,-21.520521,-8.414309,5.137786,-14.737344,0,6,137.06,"2013"
"2013-05-17 07:00:00",2013-05-17,137,2013,0,-1.97006,-1.096167,28.883808,-19.85577,-21.877416,-8.149187,5.249953,-14.971875,0,7,137.07,"2013"
"2013-05-17 08:00:00",2013-05-17,137,2013,0,-1.806908,-0.831045,28.904202,-19.865967,-21.846825,-8.108399,5.413105,-14.81892,0,8,137.08,"2013"
"2013-05-17 09:00:00",2013-05-17,137,2013,0,-1.857893,-0.953409,28.94499,-20.090301,-21.744855,-8.261354,5.168377,-15.145224,0,9,137.09,"2013"
"2013-05-17 10:00:00",2013-05-17,137,2013,0,-2.174,-1.351092,28.995975,-20.324832,-22.193523,-8.557067,5.280544,-15.471528,0,10,137.1,"2013"
"2013-05-17 11:00:00",2013-05-17,137,2013,0,-2.316758,-1.198137,29.057157,-20.222862,-21.918204,-8.516279,5.137786,-15.063648,0,11,137.11,"2013"
"2013-05-17 12:00:00",2013-05-17,137,2013,0,-1.704938,-0.67809,28.863414,-19.7538,-21.581703,-8.618249,4.842073,-14.869905,0,12,137.12,"2013"
"2013-05-17 13:00:00",2013-05-17,137,2013,0,-2.388137,-1.08597,28.577898,-20.691924,-21.989583,-9.046523,4.699315,-15.277785,0,13,137.13,"2013"
"2013-05-17 14:00:00",2013-05-17,137,2013,0,-2.551289,-1.238925,28.761444,-20.834682,-22.142538,-9.005735,5.137786,-15.298179,0,14,137.14,"2013"
"2013-05-17 15:00:00",2013-05-17,137,2013,0,-2.449319,-1.453062,28.761444,-21.038622,-22.448448,-9.219872,4.923649,-15.338967,0,15,137.15,"2013"
"2013-05-17 16:00:00",2013-05-17,137,2013,0,-2.296364,-1.28991,28.608489,-20.763303,-22.152735,-9.270857,4.587148,-15.196209,0,16,137.16,"2013"
"2013-05-17 17:00:00",2013-05-17,137,2013,0,-2.367743,-1.167546,28.506519,-20.722515,-21.806037,-9.423812,4.607542,-15.267588,0,17,137.17,"2013"
"2013-05-17 18:00:00",2013-05-17,137,2013,0,-2.357546,-1.055379,28.373958,-20.885667,-22.071159,-9.484994,4.362814,-15.267588,0,18,137.18,"2013"
"2013-05-17 19:00:00",2013-05-17,137,2013,0,-2.194394,-0.739272,28.516716,-20.620545,-22.040568,-9.189281,4.485178,-14.971875,0,19,137.19,"2013"
"2013-05-17 20:00:00",2013-05-17,137,2013,0,-2.163803,-0.994197,28.577898,-20.630742,-22.111947,-9.434009,4.627936,-14.941284,0,20,137.2,"2013"
"2013-05-17 21:00:00",2013-05-17,137,2013,0,-2.316758,-0.902424,28.404549,-20.824485,-22.111947,-9.342236,4.740103,-15.104436,0,21,137.21,"2013"
"2013-05-17 22:00:00",2013-05-17,137,2013,0,-2.204591,-1.004394,28.710459,-20.732712,-22.264902,-9.444206,4.842073,-14.992269,0,22,137.22,"2013"
"2013-05-17 23:00:00",2013-05-17,137,2013,0,-2.112818,-0.902424,28.802232,-20.549166,-22.173129,-9.342236,4.862467,-15.186012,0,23,137.23,"2013"
"2013-05-18 00:00:00",2013-05-18,138,2013,0,-2.031242,-0.769863,29.006172,-20.600151,-21.938598,-9.36263,4.842073,-14.81892,0,0,138,"2013"
"2013-05-18 01:00:00",2013-05-18,138,2013,0,-2.235182,-0.88203,28.924596,-20.824485,-22.152735,-9.525782,4.678921,-15.308376,0,1,138.01,"2013"
"2013-05-18 02:00:00",2013-05-18,138,2013,0,-1.76612,-0.637302,29.026566,-20.630742,-21.948795,-9.515585,4.882861,-14.839314,0,2,138.02,"2013"
"2013-05-18 03:00:00",2013-05-18,138,2013,0,-2.265773,-0.718878,29.169324,-20.742909,-21.89781,-9.36263,4.760497,-15.063648,0,3,138.03,"2013"
"2013-05-18 04:00:00",2013-05-18,138,2013,0,-2.143409,-0.718878,29.006172,-20.763303,-22.040568,-9.4646,4.760497,-15.084042,0,4,138.04,"2013"
"2013-05-18 05:00:00",2013-05-18,138,2013,0,-2.27597,-0.708681,29.240703,-20.916258,-22.030371,-9.413615,5.015422,-15.084042,0,5,138.05,"2013"
"2013-05-18 06:00:00",2013-05-18,138,2013,0,-2.27597,-0.790257,28.995975,-20.834682,-22.30569,-9.678737,4.903255,-15.369558,0,6,138.06,"2013"
"2013-05-18 07:00:00",2013-05-18,138,2013,0,-2.051636,-0.759666,29.006172,-20.67153,-22.244508,-9.321842,4.974634,-15.033057,0,7,138.07,"2013"
"2013-05-18 08:00:00",2013-05-18,138,2013,0,-2.469713,-1.075773,28.985778,-20.97744,-22.50963,-9.454403,4.85227,-15.318573,0,8,138.08,"2013"
"2013-05-18 09:00:00",2013-05-18,138,2013,0,-2.07203,-0.994197,28.720656,-20.855076,-22.530024,-9.66854,4.464784,-15.481725,0,9,138.09,"2013"
"2013-05-18 10:00:00",2013-05-18,138,2013,0,-2.255576,-1.024788,28.710459,-21.303744,-22.703373,-9.515585,4.515769,-15.655074,0,10,138.1,"2013"
"2013-05-18 11:00:00",2013-05-18,138,2013,0,-2.194394,-1.177743,28.526913,-21.110001,-22.652388,-9.454403,4.087495,-15.32877,0,11,138.11,"2013"
"2013-05-18 12:00:00",2013-05-18,138,2013,0,-2.153606,-1.08597,28.63908,-21.191577,-23.01948,-9.219872,4.423996,-15.420543,0,12,138.12,"2013"
"2013-05-18 13:00:00",2013-05-18,138,2013,0,-2.347349,-1.718184,28.94499,-21.772806,-23.090859,-8.95475,4.383208,-15.706059,0,13,138.13,"2013"
"2013-05-18 14:00:00",2013-05-18,138,2013,0,-2.775623,-1.636608,28.669671,-21.915564,-23.233617,-9.05672,4.087495,-15.624483,0,14,138.14,"2013"
"2013-05-18 15:00:00",2013-05-18,138,2013,0,-2.592077,-1.59582,28.802232,-21.986943,-23.32539,-9.026129,4.301632,-15.665271,0,15,138.15,"2013"
"2013-05-18 16:00:00",2013-05-18,138,2013,0,-2.469713,-1.473456,29.067354,-21.864579,-23.203026,-9.138296,4.393405,-15.267588,0,16,138.16,"2013"
"2013-05-18 17:00:00",2013-05-18,138,2013,0,-2.694047,-1.463259,28.894005,-21.833988,-23.01948,-9.311645,4.220056,-15.502119,0,17,138.17,"2013"
"2013-05-18 18:00:00",2013-05-18,138,2013,0,-2.653259,-1.08597,28.965384,-21.681033,-23.111253,-9.413615,4.311829,-15.186012,0,18,138.18,"2013"
"2013-05-18 19:00:00",2013-05-18,138,2013,0,-2.755229,-1.136955,29.036763,-21.783003,-22.795146,-9.474797,4.454587,-15.287982,0,19,138.19,"2013"
"2013-05-18 20:00:00",2013-05-18,138,2013,0,-2.632865,-0.963606,29.179521,-21.681033,-22.805343,-9.4646,4.474981,-15.165618,0,20,138.2,"2013"
"2013-05-18 21:00:00",2013-05-18,138,2013,0,-2.663456,-0.892227,29.108142,-21.721821,-22.835934,-9.423812,4.322026,-15.338967,0,21,138.21,"2013"
"2013-05-18 22:00:00",2013-05-18,138,2013,0,-2.449319,-0.820848,29.342673,-21.517881,-22.621797,-9.515585,4.423996,-14.992269,0,22,138.22,"2013"
"2013-05-18 23:00:00",2013-05-18,138,2013,0,-2.561486,-0.800454,29.108142,-21.742215,-22.733964,-9.66854,4.464784,-15.094239,0,23,138.23,"2013"
"2013-05-19 00:00:00",2013-05-19,139,2013,0,-2.643062,-0.729075,29.199915,-21.69123,-22.672782,-9.576767,4.556557,-15.175815,0,0,139,"2013"
"2013-05-19 01:00:00",2013-05-19,139,2013,0,-2.357546,-0.922818,29.108142,-21.823791,-22.948101,-9.852086,4.373011,-15.308376,0,1,139.01,"2013"
"2013-05-19 02:00:00",2013-05-19,139,2013,0,-2.561486,-1.004394,29.04696,-21.864579,-23.009283,-9.801101,4.393405,-15.369558,0,2,139.02,"2013"
"2013-05-19 03:00:00",2013-05-19,139,2013,0,-2.459516,-0.708681,29.414052,-21.7932,-22.631994,-9.699131,4.403602,-15.410346,0,3,139.03,"2013"
"2013-05-19 04:00:00",2013-05-19,139,2013,0,-2.561486,-0.769863,29.607795,-21.609654,-22.733964,-9.699131,4.505572,-15.236997,0,4,139.04,"2013"
"2013-05-19 05:00:00",2013-05-19,139,2013,0,-2.530895,-0.831045,29.444643,-21.721821,-22.703373,-9.760313,4.434193,-15.338967,0,5,139.05,"2013"
"2013-05-19 06:00:00",2013-05-19,139,2013,0,-2.745032,-0.749469,28.965384,-21.823791,-22.907313,-9.984647,4.322026,-15.277785,0,6,139.06,"2013"
"2013-05-19 07:00:00",2013-05-19,139,2013,0,-2.571683,-0.851439,29.087748,-21.813594,-23.01948,-9.852086,4.393405,-15.389952,0,7,139.07,"2013"
"2013-05-19 08:00:00",2013-05-19,139,2013,0,-2.632865,-0.871833,28.934793,-21.864579,-23.355981,-9.862283,4.199662,-15.175815,0,8,139.08,"2013"
"2013-05-19 09:00:00",2013-05-19,139,2013,0,-2.969366,-1.157349,29.159127,-22.211277,-23.549724,-9.576767,4.291435,-15.655074,0,9,139.09,"2013"
"2013-05-19 10:00:00",2013-05-19,139,2013,0,-3.142715,-1.371486,29.322279,-22.384626,-23.855634,-9.454403,4.220056,-15.960984,0,10,139.1,"2013"
"2013-05-19 11:00:00",2013-05-19,139,2013,0,-2.918381,-0.943212,29.097945,-22.048125,-23.6313,-9.393221,3.893752,-15.491922,0,11,139.11,"2013"
"2013-05-19 12:00:00",2013-05-19,139,2013,0,-2.622668,-1.024788,29.465037,-22.017534,-23.610906,-9.168887,4.209859,-15.32877,0,12,139.12,"2013"
"2013-05-19 13:00:00",2013-05-19,139,2013,0,-3.010154,-1.177743,29.261097,-22.517187,-23.580315,-9.525782,3.761191,-15.848817,0,13,139.13,"2013"
"2013-05-19 14:00:00",2013-05-19,139,2013,0,-3.09173,-0.994197,29.230506,-22.435611,-23.672088,-9.525782,3.93454,-15.655074,0,14,139.14,"2013"
"2013-05-19 15:00:00",2013-05-19,139,2013,0,-3.326261,-1.249122,29.485431,-22.639551,-23.641497,-9.617555,4.026313,-15.614286,0,15,139.15,"2013"
"2013-05-19 16:00:00",2013-05-19,139,2013,0,-3.316064,-1.514244,29.332476,-22.60896,-23.906619,-9.648146,3.801979,-15.726453,0,16,139.16,"2013"
"2013-05-19 17:00:00",2013-05-19,139,2013,0,-3.29567,-1.279713,29.393658,-22.721127,-23.886225,-9.586964,3.852964,-15.706059,0,17,139.17,"2013"
"2013-05-19 18:00:00",2013-05-19,139,2013,0,-3.244685,-1.096167,29.597598,-22.527384,-23.570118,-9.627752,3.903949,-15.522513,0,18,139.18,"2013"
"2013-05-19 19:00:00",2013-05-19,139,2013,0,-3.142715,-0.820848,29.679174,-22.415217,-23.32539,-9.780707,3.750994,-15.145224,0,19,139.19,"2013"
"2013-05-19 20:00:00",2013-05-19,139,2013,0,-3.214094,-1.075773,29.587401,-22.588566,-23.539527,-9.831692,3.893752,-15.359361,0,20,139.2,"2013"
"2013-05-19 21:00:00",2013-05-19,139,2013,0,-3.183503,-0.943212,29.35287,-22.537581,-23.366178,-9.923465,3.893752,-15.318573,0,21,139.21,"2013"
"2013-05-19 22:00:00",2013-05-19,139,2013,0,-3.285473,-1.055379,29.516022,-22.364232,-23.32539,-10.045829,3.863161,-15.420543,0,22,139.22,"2013"
"2013-05-19 23:00:00",2013-05-19,139,2013,0,-3.418034,-1.055379,29.505825,-22.629354,-23.753664,-10.066223,3.83257,-15.695862,0,23,139.23,"2013"
"2013-05-20 00:00:00",2013-05-20,140,2013,0,-3.244685,-1.126758,29.363067,-22.425414,-23.447754,-9.811298,3.893752,-15.369558,0,0,140,"2013"
"2013-05-20 01:00:00",2013-05-20,140,2013,0,-3.479216,-1.422471,29.14893,-22.751718,-23.825043,-9.811298,4.067101,-15.73665,0,1,140.01,"2013"
"2013-05-20 02:00:00",2013-05-20,140,2013,0.0254,-3.469019,-1.381683,29.414052,-22.843491,-23.957604,-9.699131,4.067101,-15.726453,0,2,140.02,"2013"
"2013-05-20 03:00:00",2013-05-20,140,2013,0.127,-3.040745,-1.096167,29.689371,-22.252065,-23.539527,-9.627752,4.026313,-15.706059,0.0254,3,140.03,"2013"
"2013-05-20 04:00:00",2013-05-20,140,2013,0.1016,-2.47991,-1.106364,29.597598,-21.28335,-23.682285,-8.455097,4.434193,-15.553104,0.127,4,140.04,"2013"
"2013-05-20 05:00:00",2013-05-20,140,2013,0.1778,-2.367743,-1.381683,29.76075,-21.28335,-23.712876,-7.843277,4.85227,-15.665271,0.1016,5,140.05,"2013"
"2013-05-20 06:00:00",2013-05-20,140,2013,0.3302,-1.450013,-1.279713,29.740356,-19.733406,-23.519133,-7.098896,4.831876,-15.32877,0.1778,6,140.06,"2013"
"2013-05-20 07:00:00",2013-05-20,140,2013,0.3302,-0.379328,-1.412274,30.341979,-18.42819,-23.967801,-5.875256,5.423302,-15.359361,0.3302,7,140.07,"2013"
"2013-05-20 08:00:00",2013-05-20,140,2013,0.2286,0.150916,-1.534638,30.698874,-16.970019,-24.14115,-4.029599,5.922955,-14.961678,0.3302,8,140.08,"2013"
"2013-05-20 09:00:00",2013-05-20,140,2013,0.254,0.528205,-1.90173,31.331088,-16.429578,-24.467454,-2.336897,6.116698,-13.90119,0.2286,9,140.09,"2013"
"2013-05-20 10:00:00",2013-05-20,140,2013,0.127,0.772933,-1.473456,32.299803,-16.042092,-23.814846,-1.806653,6.269653,-13.931781,0.254,10,140.1,"2013"
"2013-05-20 11:00:00",2013-05-20,140,2013,0.0762,0.752539,-1.555032,33.003396,-15.103968,-23.83524,0.895552,6.769306,-13.39134,0.127,11,140.11,"2013"
"2013-05-20 12:00:00",2013-05-20,140,2013,0,0.834115,-1.565229,34.002702,-14.716482,-23.621103,1.568554,6.565366,-12.748929,0.0762,12,140.12,"2013"
"2013-05-20 13:00:00",2013-05-20,140,2013,0,0.548599,-1.463259,35.481267,-14.675694,-23.355981,1.435993,6.412411,-12.616368,0,13,140.13,"2013"
"2013-05-20 14:00:00",2013-05-20,140,2013,0,0.456826,-1.412274,36.704907,-15.012195,-23.315193,0.956734,6.218668,-12.157503,0,14,140.14,"2013"
"2013-05-20 15:00:00",2013-05-20,140,2013,0,0.293674,-1.361289,37.500273,-14.900028,-23.488542,-0.481043,6.116698,-11.770017,0,15,140.15,"2013"
"2013-05-20 16:00:00",2013-05-20,140,2013,0,0.293674,-1.402077,37.959138,-15.022392,-23.203026,-1.123454,6.432805,-11.627259,0,16,140.16,"2013"
"2013-05-20 17:00:00",2013-05-20,140,2013,0,0.191704,-0.994197,37.959138,-15.103968,-23.029677,-2.112563,6.300244,-11.586471,0,17,140.17,"2013"
"2013-05-20 18:00:00",2013-05-20,140,2013,0,-0.195782,-1.748775,37.775592,-15.522045,-23.692482,-2.826353,6.463396,-11.984154,0,18,140.18,"2013"
"2013-05-20 19:00:00",2013-05-20,140,2013,0,-0.022433,-1.330698,37.581849,-15.491454,-23.090859,-3.336203,6.524578,-11.810805,0,19,140.19,"2013"
"2013-05-20 20:00:00",2013-05-20,140,2013,0,0.150916,-1.340895,37.520667,-15.348696,-22.927707,-3.642113,6.422608,-11.922972,0,20,140.2,"2013"
"2013-05-20 21:00:00",2013-05-20,140,2013,0,0.263083,-1.320501,36.878256,-15.379287,-22.662585,-4.233539,6.595957,-12.218685,0,21,140.21,"2013"
"2013-05-20 22:00:00",2013-05-20,140,2013,0,-0.114206,-1.544835,36.776286,-15.624015,-22.754358,-4.386494,6.453199,-12.320655,0,22,140.22,"2013"
"2013-05-20 23:00:00",2013-05-20,140,2013,0,-0.042827,-1.381683,36.551952,-15.817758,-22.652388,-4.519055,6.89167,-12.524595,0,23,140.23,"2013"
"2013-05-21 00:00:00",2013-05-21,141,2013,0,0.079537,-0.994197,36.531558,-15.583227,-22.142538,-5.008511,6.697927,-12.544989,0,0,141,"2013"
"2013-05-21 01:00:00",2013-05-21,141,2013,0,-0.246767,-1.228728,36.18486,-16.042092,-22.162932,-5.18186,7.014034,-12.728535,0,1,141.01,"2013"
"2013-05-21 02:00:00",2013-05-21,141,2013,0,-0.124403,-1.39188,35.848359,-16.042092,-22.183326,-5.426588,6.657139,-13.299567,0,2,141.02,"2013"
"2013-05-21 03:00:00",2013-05-21,141,2013,0,-0.063221,-1.381683,35.460873,-15.970713,-21.979386,-5.263436,6.820291,-13.095627,0,3,141.03,"2013"
"2013-05-21 04:00:00",2013-05-21,141,2013,0,-0.03263,-1.249122,35.522055,-15.940122,-21.663279,-5.48777,6.983443,-12.922278,0,4,141.04,"2013"
"2013-05-21 05:00:00",2013-05-21,141,2013,0,-0.165191,-1.483653,34.981614,-16.460169,-21.806037,-6.089393,6.657139,-13.330158,0,5,141.05,"2013"
"2013-05-21 06:00:00",2013-05-21,141,2013,0,-0.246767,-1.402077,34.563537,-16.582533,-21.908007,-6.058802,6.738715,-13.309764,0,6,141.06,"2013"
"2013-05-21 07:00:00",2013-05-21,141,2013,0,-0.399722,-1.544835,34.522749,-16.623321,-21.918204,-6.313727,6.779503,-13.462719,0,7,141.07,"2013"
"2013-05-21 08:00:00",2013-05-21,141,2013,0,-0.399722,-1.310304,34.767477,-16.735488,-21.500127,-6.048605,6.942655,-13.319961,0,8,141.08,"2013"
"2013-05-21 09:00:00",2013-05-21,141,2013,0.0254,-0.144797,-1.28991,34.726689,-16.89864,-21.377763,-6.30353,6.68773,-13.615674,0,9,141.09,"2013"
"2013-05-21 10:00:00",2013-05-21,141,2013,0.0254,-0.277358,-1.198137,34.543143,-16.766079,-21.245202,-6.833774,6.830488,-13.615674,0.0254,10,141.1,"2013"
"2013-05-21 11:00:00",2013-05-21,141,2013,0.0762,-0.185585,-1.177743,34.665507,-16.674306,-21.143232,-6.395303,6.99364,-13.523901,0.0254,11,141.11,"2013"
"2013-05-21 12:00:00",2013-05-21,141,2013,0.0508,-0.002039,-1.320501,34.288218,-16.38879,-21.235005,-6.436091,7.054822,-13.483113,0.0762,12,141.12,"2013"
